"export-plots data (NetLogo 6.0)"
"universities4.nlogo"
"11/22/2017 09:20:47:330 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","100","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","200","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","70"

"""default"""
"x","y","color","pen down?"
"40","16","0","true"
"50","69","0","true"
"60","26","0","true"
"70","89","0","true"

"""Entities' resources histogram"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1000","65","9000"

"""default"""
"x","y","color","pen down?"
"1000","2","65","true"
"2000","6","65","true"
"3000","15","65","true"
"4000","38","65","true"
"5000","33","65","true"
"6000","15","65","true"
"7000","2","65","true"
"8000","44","65","true"
"9000","45","65","true"

"""(%) Average sci fitness of generators"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","62.5","true","""Average fitness""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""Average fitness""","true","0","1","15","3000"

"""Average fitness"""
"x","y","color","pen down?"
"0","39.97","15","true"
"1","39.97","15","true"
"2","40.14","15","true"
"3","40.16","15","true"
"4","40.25","15","true"
"5","40.11","15","true"
"6","40.41836734693877","15","true"
"7","40.79381443298969","15","true"
"8","40.785714285714285","15","true"
"9","40.95876288659794","15","true"
"10","41.04040404040404","15","true"
"11","41.175257731958766","15","true"
"12","41.333333333333336","15","true"
"13","41.416666666666664","15","true"
"14","41.40625","15","true"
"15","41.67368421052632","15","true"
"16","41.757894736842104","15","true"
"17","41.863157894736844","15","true"
"18","41.96808510638298","15","true"
"19","42.09574468085106","15","true"
"20","42.1063829787234","15","true"
"21","42.08510638297872","15","true"
"22","42.223404255319146","15","true"
"23","42.234042553191486","15","true"
"24","42.329787234042556","15","true"
"25","42.351063829787236","15","true"
"26","42.361702127659576","15","true"
"27","42.329787234042556","15","true"
"28","42.38297872340426","15","true"
"29","42.41489361702128","15","true"
"30","42.43617021276596","15","true"
"31","42.47872340425532","15","true"
"32","42.46808510638298","15","true"
"33","42.48936170212766","15","true"
"34","42.53191489361702","15","true"
"35","42.51063829787234","15","true"
"36","42.702127659574465","15","true"
"37","42.763440860215056","15","true"
"38","42.806451612903224","15","true"
"39","42.81720430107527","15","true"
"40","42.96774193548387","15","true"
"41","43","15","true"
"42","43.108695652173914","15","true"
"43","43.09782608695652","15","true"
"44","43.06521739130435","15","true"
"45","43.07608695652174","15","true"
"46","43.09782608695652","15","true"
"47","43.141304347826086","15","true"
"48","43.30434782608695","15","true"
"49","43.31521739130435","15","true"
"50","43.34782608695652","15","true"
"51","43.380434782608695","15","true"
"52","43.47826086956522","15","true"
"53","43.59782608695652","15","true"
"54","43.71739130434783","15","true"
"55","43.71739130434783","15","true"
"56","43.83695652173913","15","true"
"57","43.83695652173913","15","true"
"58","43.934065934065934","15","true"
"59","44.032967032967036","15","true"
"60","44.0989010989011","15","true"
"61","44.0989010989011","15","true"
"62","44.18681318681319","15","true"
"63","44.2967032967033","15","true"
"64","44.31868131868132","15","true"
"65","44.362637362637365","15","true"
"66","44.362637362637365","15","true"
"67","44.362637362637365","15","true"
"68","44.494505494505496","15","true"
"69","44.51648351648352","15","true"
"70","44.472527472527474","15","true"
"71","44.56043956043956","15","true"
"72","44.68131868131868","15","true"
"73","44.64835164835165","15","true"
"74","44.65934065934066","15","true"
"75","44.76923076923077","15","true"
"76","44.78021978021978","15","true"
"77","44.78021978021978","15","true"
"78","45.010989010989015","15","true"
"79","45.065934065934066","15","true"
"80","45.05494505494506","15","true"
"81","45.08791208791209","15","true"
"82","45.05494505494506","15","true"
"83","45.13186813186813","15","true"
"84","45.142857142857146","15","true"
"85","45.13186813186813","15","true"
"86","45.10989010989011","15","true"
"87","45.23076923076923","15","true"
"88","45.24175824175824","15","true"
"89","45.26373626373626","15","true"
"90","45.24175824175824","15","true"
"91","45.285714285714285","15","true"
"92","45.2967032967033","15","true"
"93","45.37362637362637","15","true"
"94","45.48351648351648","15","true"
"95","45.67032967032967","15","true"
"96","45.68131868131868","15","true"
"97","45.69230769230769","15","true"
"98","45.81318681318681","15","true"
"99","45.824175824175825","15","true"
"100","45.86813186813187","15","true"
"101","56.81318681318681","15","true"
"102","56.86813186813187","15","true"
"103","56.87912087912088","15","true"
"104","56.87912087912088","15","true"
"105","56.9010989010989","15","true"
"106","56.934065934065934","15","true"
"107","56.967032967032964","15","true"
"108","56.94505494505494","15","true"
"109","56.956043956043956","15","true"
"110","57.01098901098901","15","true"
"111","57.05494505494506","15","true"
"112","57.043956043956044","15","true"
"113","57.043956043956044","15","true"
"114","57.07692307692308","15","true"
"115","57.0989010989011","15","true"
"116","57.16483516483517","15","true"
"117","57.230769230769226","15","true"
"118","57.2967032967033","15","true"
"119","57.31868131868132","15","true"
"120","57.31868131868132","15","true"
"121","57.42857142857143","15","true"
"122","57.494505494505496","15","true"
"123","57.48351648351648","15","true"
"124","57.51648351648352","15","true"
"125","57.54945054945054","15","true"
"126","57.54945054945054","15","true"
"127","57.54945054945054","15","true"
"128","57.560439560439555","15","true"
"129","57.560439560439555","15","true"
"130","57.57142857142858","15","true"
"131","57.59340659340659","15","true"
"132","57.64835164835165","15","true"
"133","57.62637362637363","15","true"
"134","57.64835164835165","15","true"
"135","57.64835164835165","15","true"
"136","57.62637362637363","15","true"
"137","57.62637362637363","15","true"
"138","57.65934065934065","15","true"
"139","57.714285714285715","15","true"
"140","57.7032967032967","15","true"
"141","57.637362637362635","15","true"
"142","57.681318681318686","15","true"
"143","57.65934065934065","15","true"
"144","57.637362637362635","15","true"
"145","57.65934065934065","15","true"
"146","57.65934065934065","15","true"
"147","57.747252747252745","15","true"
"148","57.72527472527472","15","true"
"149","57.73626373626374","15","true"
"150","57.81318681318681","15","true"
"151","57.857142857142854","15","true"
"152","57.83516483516483","15","true"
"153","57.84615384615385","15","true"
"154","57.83516483516483","15","true"
"155","57.84615384615385","15","true"
"156","57.84615384615385","15","true"
"157","57.86813186813187","15","true"
"158","57.824175824175825","15","true"
"159","57.824175824175825","15","true"
"160","57.80219780219781","15","true"
"161","57.857142857142854","15","true"
"162","57.84615384615385","15","true"
"163","57.92307692307692","15","true"
"164","57.99999999999999","15","true"
"165","58.010989010989015","15","true"
"166","57.967032967032964","15","true"
"167","58.043956043956044","15","true"
"168","58.02197802197803","15","true"
"169","58.010989010989015","15","true"
"170","57.97802197802198","15","true"
"171","57.98901098901098","15","true"
"172","57.98901098901098","15","true"
"173","57.94505494505494","15","true"
"174","57.94505494505494","15","true"
"175","57.92307692307692","15","true"
"176","57.956043956043956","15","true"
"177","57.94505494505494","15","true"
"178","57.934065934065934","15","true"
"179","57.92307692307692","15","true"
"180","58.0989010989011","15","true"
"181","58.07692307692308","15","true"
"182","58.18681318681319","15","true"
"183","58.21978021978021","15","true"
"184","58.34065934065934","15","true"
"185","58.31868131868132","15","true"
"186","58.31868131868132","15","true"
"187","58.30769230769231","15","true"
"188","58.45054945054945","15","true"
"189","58.64835164835165","15","true"
"190","58.72527472527472","15","true"
"191","58.67032967032967","15","true"
"192","58.72527472527472","15","true"
"193","58.791208791208796","15","true"
"194","58.75824175824176","15","true"
"195","58.791208791208796","15","true"
"196","58.78021978021978","15","true"
"197","58.86813186813187","15","true"
"198","58.83516483516483","15","true"
"199","58.824175824175825","15","true"
"200","58.83516483516483","15","true"
"201","56.41758241758241","15","true"
"202","56.42857142857143","15","true"
"203","56.439560439560445","15","true"
"204","56.40659340659341","15","true"
"205","56.38461538461539","15","true"
"206","56.38461538461539","15","true"
"207","56.42857142857143","15","true"
"208","56.450549450549445","15","true"
"209","56.51648351648352","15","true"
"210","56.527472527472526","15","true"
"211","56.505494505494504","15","true"
"212","56.57142857142857","15","true"
"213","56.560439560439555","15","true"
"214","56.549450549450555","15","true"
"215","56.57142857142857","15","true"
"216","56.57142857142857","15","true"
"217","56.51648351648352","15","true"
"218","56.505494505494504","15","true"
"219","56.505494505494504","15","true"
"220","56.604395604395606","15","true"
"221","56.62637362637363","15","true"
"222","56.72527472527472","15","true"
"223","56.75824175824176","15","true"
"224","56.81318681318681","15","true"
"225","56.87912087912088","15","true"
"226","56.84615384615385","15","true"
"227","56.94505494505494","15","true"
"228","56.99999999999999","15","true"
"229","56.956043956043956","15","true"
"230","56.94505494505494","15","true"
"231","56.98901098901099","15","true"
"232","56.99999999999999","15","true"
"233","57.02197802197803","15","true"
"234","57.05494505494506","15","true"
"235","57.0989010989011","15","true"
"236","57.12087912087912","15","true"
"237","57.175824175824175","15","true"
"238","57.1978021978022","15","true"
"239","57.18681318681319","15","true"
"240","57.175824175824175","15","true"
"241","57.230769230769226","15","true"
"242","57.285714285714285","15","true"
