"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 12:07:54:685 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","0.4","false","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"20","125","0","true"
"30","2","0","true"
"40","29","0","true"
"50","44","0","true"

"""Entities' resources histogram"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1000","65","5000"

"""default"""
"x","y","color","pen down?"
"3000","2","65","true"
"4000","2","65","true"
"5000","196","65","true"

"""(%) Average sci fitness of generators"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","95.8","true","""Average fitness""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""Average fitness""","true","0","1","15","3000"

"""Average fitness"""
"x","y","color","pen down?"
"0","40.26","15","true"
"1","40.26","15","true"
"2","40.26","15","true"
"3","40.204081632653065","15","true"
"4","39.93814432989691","15","true"
"5","40.08163265306123","15","true"
"6","40.44","15","true"
"7","40.4","15","true"
"8","40.618556701030926","15","true"
"9","40.72164948453608","15","true"
"10","40.74226804123711","15","true"
"11","40.72164948453608","15","true"
"12","40.8041237113402","15","true"
"13","40.8041237113402","15","true"
"14","40.824742268041234","15","true"
"15","40.946236559139784","15","true"
"16","40.924731182795696","15","true"
"17","40.924731182795696","15","true"
"18","41.16129032258065","15","true"
"19","41.24731182795699","15","true"
"20","41.26881720430107","15","true"
"21","41.26881720430107","15","true"
"22","41.29032258064516","15","true"
"23","41.15217391304348","15","true"
"24","41.15217391304348","15","true"
"25","41.26881720430107","15","true"
"26","41.29032258064516","15","true"
"27","41.354838709677416","15","true"
"28","41.39784946236559","15","true"
"29","41.41935483870968","15","true"
"30","41.41935483870968","15","true"
"31","41.67741935483871","15","true"
"32","41.72043010752688","15","true"
"33","41.72043010752688","15","true"
"34","41.72043010752688","15","true"
"35","41.72043010752688","15","true"
"36","41.763440860215056","15","true"
"37","41.72043010752688","15","true"
"38","41.763440860215056","15","true"
"39","41.763440860215056","15","true"
"40","41.67741935483871","15","true"
"41","41.74193548387097","15","true"
"42","41.763440860215056","15","true"
"43","41.74193548387097","15","true"
"44","41.89247311827957","15","true"
"45","42.02150537634409","15","true"
"46","42.02150537634409","15","true"
"47","42.1505376344086","15","true"
"48","42.1505376344086","15","true"
"49","42.1505376344086","15","true"
"50","42.10752688172043","15","true"
"51","42.10752688172043","15","true"
"52","42.10752688172043","15","true"
"53","42.10752688172043","15","true"
"54","42.1505376344086","15","true"
"55","42.1505376344086","15","true"
"56","42.344086021505376","15","true"
"57","42.38709677419355","15","true"
"58","42.365591397849464","15","true"
"59","42.38709677419355","15","true"
"60","42.38709677419355","15","true"
"61","42.38709677419355","15","true"
"62","42.38709677419355","15","true"
"63","42.344086021505376","15","true"
"64","42.344086021505376","15","true"
"65","42.38709677419355","15","true"
"66","42.365591397849464","15","true"
"67","42.38709677419355","15","true"
"68","42.38709677419355","15","true"
"69","42.38709677419355","15","true"
"70","42.60215053763441","15","true"
"71","42.473118279569896","15","true"
"72","42.38709677419355","15","true"
"73","42.17204301075269","15","true"
"74","42.17204301075269","15","true"
"75","42.236559139784944","15","true"
"76","42.25806451612903","15","true"
"77","42.1505376344086","15","true"
"78","42.17204301075269","15","true"
"79","42.064516129032256","15","true"
"80","42.064516129032256","15","true"
"81","42","15","true"
"82","42.02150537634409","15","true"
"83","42.086021505376344","15","true"
"84","42.086021505376344","15","true"
"85","42.043010752688176","15","true"
"86","42.043010752688176","15","true"
"87","42.043010752688176","15","true"
"88","42.02150537634409","15","true"
"89","42.02150537634409","15","true"
"90","42.043010752688176","15","true"
"91","42.10752688172043","15","true"
"92","42.17204301075269","15","true"
"93","42.30107526881721","15","true"
"94","42.215053763440864","15","true"
"95","42.43010752688172","15","true"
"96","42.45161290322581","15","true"
"97","42.516129032258064","15","true"
"98","42.40860215053763","15","true"
"99","42.55913978494624","15","true"
"100","42.516129032258064","15","true"
"101","42.58064516129032","15","true"
"102","42.58064516129032","15","true"
"103","42.645161290322584","15","true"
"104","42.645161290322584","15","true"
"105","42.473118279569896","15","true"
"106","42.55913978494624","15","true"
"107","42.55913978494624","15","true"
"108","42.623655913978496","15","true"
"109","42.38709677419355","15","true"
"110","42.365591397849464","15","true"
"111","42.215053763440864","15","true"
"112","42.215053763440864","15","true"
"113","42.193548387096776","15","true"
"114","42.215053763440864","15","true"
"115","42.236559139784944","15","true"
"116","42.236559139784944","15","true"
"117","42.17204301075269","15","true"
"118","42.236559139784944","15","true"
"119","42.40860215053763","15","true"
"120","42.193548387096776","15","true"
"121","42.30107526881721","15","true"
"122","42.32258064516129","15","true"
"123","42.25806451612903","15","true"
"124","42.30107526881721","15","true"
"125","42.17204301075269","15","true"
"126","42.236559139784944","15","true"
"127","42.215053763440864","15","true"
"128","42.365591397849464","15","true"
"129","42.344086021505376","15","true"
"130","42.38709677419355","15","true"
"131","42.645161290322584","15","true"
"132","42.60215053763441","15","true"
"133","42.68817204301075","15","true"
"134","42.70967741935484","15","true"
"135","42.70967741935484","15","true"
"136","42.795698924731184","15","true"
"137","42.75268817204301","15","true"
"138","42.666666666666664","15","true"
"139","42.68817204301075","15","true"
"140","42.68817204301075","15","true"
