"export-plots data (NetLogo 6.0)"
"universities.nlogo"
"11/01/2017 09:42:11:601 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","startup_generator_consumer?","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.1","true","0","0.1","true","false","0","""fitness""","1001","0.1","0.1","0.5","0.5","0","200","0.2","true","false","0.5","0","true","false","0.1","false","100","2032754467","0","3000","0","true","0.1","0.05","0","1000","0.1","2000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","40"

"""default"""
"x","y","color","pen down?"
"40","100","0","true"

"""Entities' resources histogram"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1000","65","3000"

"""default"""
"x","y","color","pen down?"
"2000","99","65","true"
"3000","1","65","true"

"""(%) Average fitness of generators"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","92.5","0","47.3","true","""Average fitness""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""Average fitness""","true","0","1","15","92"

"""Average fitness"""
"x","y","color","pen down?"
"0","26.842105263157894","15","true"
"1","26.127272727272725","15","true"
"2","26.425925925925924","15","true"
"3","28.74","15","true"
"4","28.88","15","true"
"5","29.653846153846153","15","true"
"6","29.264150943396228","15","true"
"7","30.375000000000004","15","true"
"8","31.41304347826087","15","true"
"9","30.085106382978722","15","true"
"10","31.543478260869566","15","true"
"11","31","15","true"
"12","29.28571428571429","15","true"
"13","30.044444444444444","15","true"
"14","30.227272727272727","15","true"
"15","30.579999999999995","15","true"
"16","31","15","true"
"17","31.83720930232558","15","true"
"18","31.8","15","true"
"19","33.575","15","true"
"20","32.578947368421055","15","true"
"21","32.4","15","true"
"22","34.08108108108108","15","true"
"23","34.44117647058823","15","true"
"24","33.78125","15","true"
"25","32.43333333333333","15","true"
"26","32.48","15","true"
"27","33.38095238095238","15","true"
"28","35.04761904761905","15","true"
"29","33.333333333333336","15","true"
"30","33.63157894736842","15","true"
"31","35.733333333333334","15","true"
"32","34.07142857142857","15","true"
"33","37.15384615384615","15","true"
"34","33.92857142857143","15","true"
"35","40.23076923076923","15","true"
"36","37.92307692307692","15","true"
"37","36.642857142857146","15","true"
"38","36.142857142857146","15","true"
"39","36.53333333333333","15","true"
"40","35.93333333333333","15","true"
"41","39.666666666666664","15","true"
"42","39.76923076923077","15","true"
"43","34.76923076923077","15","true"
"44","35.75","15","true"
"45","38.18181818181818","15","true"
"46","36.1","15","true"
"47","36.54545454545455","15","true"
"48","32.81818181818182","15","true"
"49","33.72727272727273","15","true"
"50","35.8","15","true"
"51","33.888888888888886","15","true"
"52","30","15","true"
"53","29.5","15","true"
"54","40.4","15","true"
"55","37.75","15","true"
"56","32","15","true"
"57","28.999999999999996","15","true"
"58","39.5","15","true"
"59","38","15","true"
"60","43","15","true"
"61","40.5","15","true"
"62","42.333333333333336","15","true"
"63","42.333333333333336","15","true"
"64","38.666666666666664","15","true"
"65","44","15","true"
"66","31.33333333333333","15","true"
"67","40.666666666666664","15","true"
"68","46","15","true"
"69","46","15","true"
"70","44","15","true"
"71","44","15","true"
"72","34.5","15","true"
"73","29.666666666666668","15","true"
"74","29.5","15","true"
"75","27","15","true"
"76","27","15","true"
"77","37.5","15","true"
"78","32","15","true"
"79","44","15","true"
"80","46.5","15","true"
"81","37","15","true"
"82","26","15","true"
"83","37.5","15","true"
"84","37.5","15","true"
"85","33.5","15","true"
"86","40","15","true"
"87","37.5","15","true"
"88","37.5","15","true"
"89","28.000000000000004","15","true"
"90","28.999999999999996","15","true"
"91","30","15","true"
"92","30","15","true"

"""Average resources"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","3220","true","""Average resources""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""Average resources""","true","0","1","104","2000"

"""Average resources"""
"x","y","color","pen down?"
"0","1000","104","true"
"1","444.4","104","true"
"2","683.7279999999998","104","true"
"3","717.7761999999999","104","true"
"4","467.71","104","true"
"5","619.7607999999999","104","true"
"6","612.4316500000001","104","true"
"7","561.4082620000001","104","true"
"8","538.3920460000003","104","true"
"9","624.7342870000001","104","true"
"10","587.4200653000001","104","true"
"11","547.9618717000001","104","true"
"12","546.7834855300002","104","true"
"13","576.0251045470002","104","true"
"14","531.2617491736002","104","true"
"15","573.1005404562401","104","true"
"16","538.0222966393","104","true"
"17","588.4459598832701","104","true"
"18","600.9609431949432","104","true"
"19","549.6806582754488","104","true"
"20","559.0371902255488","104","true"
"21","616.1231383276074","104","true"
"22","585.5614117248467","104","true"
"23","528.9852123833621","104","true"
"24","589.6342265957552","104","true"
"25","653.7531616221564","104","true"
"26","670.8768200025311","104","true"
"27","637.0141174022777","104","true"
"28","627.0201781620498","104","true"
"29","642.0798600680887","104","true"
"30","686.0716681300796","104","true"
"31","670.6287035269349","104","true"
"32","675.6995873090215","104","true"
"33","702.6516886605591","104","true"
"34","683.3792997945031","104","true"
"35","703.4136565148443","104","true"
"36","690.3292434737981","104","true"
"37","735.4178954299257","104","true"
"38","770.6905395591041","104","true"
"39","789.5793056392755","104","true"
"40","809.3342680766275","104","true"
"41","861.2711683795076","104","true"
"42","890.5920104730025","104","true"
"43","928.2252113284407","104","true"
"44","949.4787561955968","104","true"
"45","949.1908805760365","104","true"
"46","957.8588511712333","104","true"
"47","975.0983980618844","104","true"
"48","996.5140880918931","104","true"
"49","1015.0417938365256","104","true"
"50","1025.3828992290064","104","true"
"51","1067.608871969857","104","true"
"52","1116.523968236754","104","true"
"53","1151.3687405866785","104","true"
"54","1188.7759665280103","104","true"
"55","1209.9794489884093","104","true"
"56","1254.7996678222914","104","true"
"57","1272.0674889400545","104","true"
"58","1276.7807400460492","104","true"
"59","1281.2926660414441","104","true"
"60","1309.1748394372996","104","true"
"61","1332.091141229402","104","true"
"62","1361.8117506064625","104","true"
"63","1376.7205755458158","104","true"
"64","1397.7501929820198","104","true"
"65","1417.9751736838184","104","true"
"66","1443.7376563154362","104","true"
"67","1486.4115774838924","104","true"
"68","1527.740419735504","104","true"
"69","1578.4363777619533","104","true"
"70","1639.257186485757","104","true"
"71","1686.6314678371816","104","true"
"72","1731.158321053465","104","true"
"73","1766.9124889481175","104","true"
"74","1790.9912400533065","104","true"
"75","1813.1735173260736","104","true"
"76","1826.5179437695665","104","true"
"77","1832.2161493926096","104","true"
"78","1845.7145344533485","104","true"
"79","1860.5630810080145","104","true"
"80","1877.6383210310023","104","true"
"81","1912.5375430723097","104","true"
"82","1947.8613338978776","104","true"
"83","1967.6152005080905","104","true"
"84","1991.6036804572818","104","true"
"85","2014.5562124115534","104","true"
"86","2045.7305911703984","104","true"
"87","2082.427532053358","104","true"
"88","2132.3944186780227","104","true"
"89","2172.3049768102214","104","true"
"90","2199.854479129198","104","true"
"91","2227.9905614162785","104","true"
"92","2254.0215052746507","104","true"
"93","2278.5293547471847","104","true"
"94","2302.206419272466","104","true"
"95","2327.6517196352197","104","true"
"96","2344.796547671697","104","true"
