"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 11:24:56:280 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""market survivability""","1001","0.1","0.05","0.5","0.5","0","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"20","1","0","true"
"30","76","0","true"
"40","58","0","true"
"50","65","0","true"

"""Entities' resources histogram"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1000","65","16000"

"""default"""
"x","y","color","pen down?"
"4000","1","65","true"
"7000","9","65","true"
"8000","29","65","true"
"9000","34","65","true"
"10000","3","65","true"
"11000","1","65","true"
"13000","2","65","true"
"14000","2","65","true"
"15000","27","65","true"
"16000","92","65","true"

"""(%) Average sci fitness of generators"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","105","true","""Average fitness""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""Average fitness""","true","0","1","15","3000"

"""Average fitness"""
"x","y","color","pen down?"
"0","40.26","15","true"
"1","40.26","15","true"
"2","40.28","15","true"
"3","40.244897959183675","15","true"
"4","40.44897959183673","15","true"
"5","40.6875","15","true"
"6","41.29896907216495","15","true"
"7","41.479166666666664","15","true"
"8","42.16842105263158","15","true"
"9","42.189473684210526","15","true"
"10","42.40860215053763","15","true"
"11","42.638297872340424","15","true"
"12","42.744680851063826","15","true"
"13","42.83870967741935","15","true"
"14","42.91304347826087","15","true"
"15","43.08695652173913","15","true"
"16","43.355555555555554","15","true"
"17","43.28089887640449","15","true"
"18","43.28089887640449","15","true"
"19","43.28089887640449","15","true"
"20","43.30337078651685","15","true"
"21","43.438202247191015","15","true"
"22","43.5","15","true"
"23","43.58620689655172","15","true"
"24","43.770114942528735","15","true"
"25","43.770114942528735","15","true"
"26","43.81395348837209","15","true"
"27","43.81395348837209","15","true"
"28","43.883720930232556","15","true"
"29","43.906976744186046","15","true"
"30","43.906976744186046","15","true"
"31","44.16470588235294","15","true"
"32","44.188235294117646","15","true"
"33","44.188235294117646","15","true"
"34","44.09411764705882","15","true"
"35","44.285714285714285","15","true"
"36","44.333333333333336","15","true"
"37","44.476190476190474","15","true"
"38","44.7710843373494","15","true"
"39","44.89156626506024","15","true"
"40","44.89156626506024","15","true"
"41","44.963855421686745","15","true"
"42","45.08433734939759","15","true"
"43","45.1566265060241","15","true"
"44","45.204819277108435","15","true"
"45","45.34939759036145","15","true"
"46","45.44578313253012","15","true"
"47","45.44578313253012","15","true"
"48","45.42168674698795","15","true"
"49","45.44578313253012","15","true"
"50","45.44578313253012","15","true"
"51","45.44578313253012","15","true"
"52","45.54216867469879","15","true"
"53","45.51807228915663","15","true"
"54","45.34939759036145","15","true"
"55","45.493975903614455","15","true"
"56","45.566265060240966","15","true"
"57","45.566265060240966","15","true"
"58","45.71084337349398","15","true"
"59","45.75903614457831","15","true"
"60","45.734939759036145","15","true"
"61","45.734939759036145","15","true"
"62","45.734939759036145","15","true"
"63","45.734939759036145","15","true"
"64","45.80722891566265","15","true"
"65","45.78313253012048","15","true"
"66","45.855421686746986","15","true"
"67","45.83132530120482","15","true"
"68","45.83132530120482","15","true"
"69","46.024096385542165","15","true"
"70","46.12048192771084","15","true"
"71","46.28915662650602","15","true"
"72","46.433734939759034","15","true"
"73","46.45783132530121","15","true"
"74","46.506024096385545","15","true"
"75","46.53012048192771","15","true"
"76","46.53012048192771","15","true"
"77","46.674698795180724","15","true"
"78","46.65060240963855","15","true"
"79","46.8433734939759","15","true"
"80","47.06024096385542","15","true"
"81","47.06024096385542","15","true"
"82","47.1566265060241","15","true"
"83","47.18072289156626","15","true"
"84","47.204819277108435","15","true"
"85","47.27710843373494","15","true"
"86","47.25301204819277","15","true"
"87","47.25301204819277","15","true"
"88","47.397590361445786","15","true"
